ID,Name,Food Group,Carbohydrate,Ranking
786901,Bananas With Orange Baby Food Strained,Baby Foods,20,4
786907,Pears Baby Food Ns As To Strained Or Junior,Baby Foods,11,5
786912,Apples And Pears Baby Food Ns As To Strained Or Junior,Baby Foods,11,7
786913,Apples And Pears Baby Food Strained,Baby Foods,11,10
786914,Apples And Pears Baby Food Junior,Baby Foods,11,10
786915,Pears And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,11,8
786931,Pear Juice Baby Food,Baby Foods,12,2
786932,Apple-Sweet Potato Juice Baby Food,Baby Foods,11,1
786934,Banana Juice With Lowfat Yogurt Baby Food,Baby Foods,18,6
786935,Mixed Fruit Juice With Lowfat Yogurt Baby Food,Baby Foods,15,8
786936,Fruit Juice And Water Drink With High Vitamin C And Added Calcium Baby Food,Baby Foods,7,9
786937,Plums Baby Food Ns As To Strained Or Junior,Baby Foods,20,6
786942,Apricots Baby Food Ns As To Strained Or Junior,Baby Foods,17,5
786945,Bananas Baby Food Ns As To Strained Or Junior,Baby Foods,17,4
786947,Bananas And Pineapple Baby Food Ns As To Strained Or Junior,Baby Foods,18,7
786951,Fruit Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,17,2
786955,Apple Yogurt Dessert Baby Food Strained,Baby Foods,20,1
786960,Peach Cobbler Baby Food Ns As To Strained Or Junior,Baby Foods,18,1
786965,Cherry Vanilla Pudding Baby Food Strained,Baby Foods,18,0
786966,Dutch Apple Dessert Baby Food Ns As To Strained Or Junior,Baby Foods,19,8
786969,Peach Yogurt Dessert Baby Food Strained,Baby Foods,18,5
786972,Tutti-Fruitti Pudding Baby Food Ns As To Strained Or Junior,Baby Foods,16,0
786980,Potato Nfs,Vegetables,20,9
786981,Potato Baked Nfs,Vegetables,21,9
786982,Potato Baked Peel Not Eaten,Vegetables,21,0
786983,Potato Boiled Nfs,Vegetables,20,1
786984,Potato Boiled Ready-To-Heat,Vegetables,20,3
786985,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,20,5
786986,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,21,2
786987,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,20,3
786988,Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,20,9
786989,Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,20,2
786990,Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,20,0
786991,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,20,8
786992,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,20,8
786993,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,21,7
786994,Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,20,5
786995,Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,20,1
786996,Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,20,10
786997,Potato Canned Ns As To Fat Added In Cooking,Vegetables,13,5
786998,Potato Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,13,9
786999,Potato Canned Fat Not Added In Cooking,Vegetables,14,6
787000,Potato Roasted Nfs,Vegetables,20,9
787001,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,20,4
787002,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,21,0
787003,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,20,6
787004,Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,20,10
787005,Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,20,1
787006,Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,20,1
787007,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,20,2
787008,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,20,9
787009,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,21,10
787010,Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,20,7
787011,Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,20,4
787012,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,20,3
787013,Potato Roasted Ready-To-Heat,Vegetables,20,7
787014,Stewed Potatoes Puerto Rican Style,Prepared Meals,19,0
787015,Potato Only From Puerto Rican Mixed Dishes Gravy And Other Components Reported Separately,Vegetables,20,1
787016,Potato From Puerto Rican Style Stuffed Pot Roast With Gravy,Prepared Meals,15,8
787017,Potato From Puerto Rican Beef Stew With Gravy,Prepared Meals,15,6
787018,Potato From Puerto Rican Chicken Fricassee With Sauce,Prepared Meals,15,1
787030,Potato Chips Restructured Plain,Snacks,55,3
787031,Potato Chips Restructured Flavored,Snacks,55,3
787033,Potato Chips Baked Flavored,Snacks,71,7
787034,Potato Chips Reduced Fat,Snacks,67,4
787035,Potato Chips Fat Free,Snacks,67,3
787038,Potato Chips Unsalted,Snacks,60,3
787040,Potato Chips Lightly Salted,Snacks,53,3
787041,Potato Chips Restructured Lightly Salted,Snacks,53,6
787043,Potato Chips Popped Flavored,Snacks,71,2
787046,Potato Sticks Flavored,Snacks,53,0
787047,Potato Sticks Fry Shaped,Snacks,53,0
787048,Vegetable Chips,Snacks,59,3
787049,Potato Scalloped Nfs,Prepared Meals,14,2
787050,Potato Scalloped From Fast Food Or Restaurant,Prepared Meals,13,2
787051,Potato Scalloped From Fresh,Prepared Meals,14,4
787052,Potato Scalloped From Fresh With Meat,Prepared Meals,13,3
787053,Potato Scalloped From Dry Mix,Prepared Meals,14,8
787054,Potato Scalloped From Dry Mix With Meat,Prepared Meals,13,5
787055,Potato Scalloped Ready-To-Heat,Prepared Meals,13,8
787056,Potato Scalloped Ready-To-Heat With Meat,Prepared Meals,13,10
787057,Potato French Fries Nfs,Fast Foods,23,2
787058,Potato French Fries Ns As To Fresh Or Frozen,Fast Foods,23,5
787059,Potato French Fries From Fresh Fried,Fast Foods,19,7
787060,Potato French Fries From Fresh Baked,Fast Foods,19,3
787064,Potato French Fries From Frozen Fried,Fast Foods,23,6
787065,Potato French Fries School,Fast Foods,19,10
787066,Potato French Fries With Cheese Fast Food / Restaurant,Fast Foods,30,8
787067,Potato French Fries With Cheese School,Fast Foods,18,8
787068,Potato French Fries With Chili Fast Food / Restaurant,Fast Foods,32,2
787069,Potato French Fries With Chili And Cheese Fast Food / Restaurant,Fast Foods,25,9
787070,Potato French Fries With Cheese,Fast Foods,30,3
787071,Potato French Fries With Chili And Cheese,Fast Foods,25,6
787072,Potato French Fries With Chili,Fast Foods,32,6
787073,Potato Home Fries Nfs,Fast Foods,18,5
787074,Potato Home Fries From Restaurant / Fast Food,Fast Foods,18,3
787075,Potato Home Fries From Fresh,Fast Foods,19,4
787076,Potato Home Fries Ready-To-Heat,Fast Foods,18,1
787077,Potato Home Fries With Vegetables,Fast Foods,16,0
787078,Potato Hash Brown Nfs,Fast Foods,28,10
787080,Potato Hash Brown From Fast Food With Cheese,Fast Foods,25,0
787082,Potato Hash Brown From Restaurant With Cheese,Fast Foods,25,5
787083,Potato Hash Brown From School Lunch,Fast Foods,28,7
787084,Potato Hash Brown From Fresh,Fast Foods,19,2
787085,Potato Hash Brown From Fresh With Cheese,Fast Foods,16,7
787086,Potato Hash Brown From Dry Mix,Fast Foods,28,10
787087,Potato Hash Brown Ready-To-Heat,Fast Foods,28,8
787088,Potato Hash Brown Ready-To-Heat With Cheese,Fast Foods,24,0
787089,Potato Skins Without Topping,Fast Foods,20,1
787090,Potato Skins With Cheese,Fast Foods,16,10
787091,Potato Skins With Cheese And Bacon,Fast Foods,16,9
787092,Potato Skins Nfs,Fast Foods,16,3
787093,Potato Mashed Nfs,Prepared Meals,18,8
787095,Potato Mashed From Fast Food With Gravy,Prepared Meals,13,8
787097,Potato Mashed From Fresh Made With Milk,Prepared Meals,18,3
787098,Potato Mashed From Fresh Made With Milk With Cheese,Prepared Meals,16,4
787099,Potato Mashed From Fresh Made With Milk With Gravy,Prepared Meals,15,7
787100,Potato Mashed From Fresh Nfs,Prepared Meals,18,4
787101,Potato Mashed From Restaurant,Prepared Meals,17,4
787102,Potato Mashed From Restaurant With Gravy,Prepared Meals,15,3
787103,Potato Mashed From School Lunch,Prepared Meals,13,0
787104,Potato Mashed From Dry Mix Nfs,Prepared Meals,13,6
787105,Potato Mashed From Dry Mix Made With Milk,Prepared Meals,13,4
787106,Potato Mashed From Dry Mix Made With Milk With Cheese,Prepared Meals,12,9
787107,Potato Mashed From Dry Mix Made With Milk With Gravy,Prepared Meals,11,3
787109,Potato Mashed Ready-To-Heat With Cheese,Prepared Meals,12,7
787110,Potato Mashed Ready-To-Heat With Gravy,Prepared Meals,12,10
787111,Potato Patty,Fast Foods,13,6
787112,Potato Tots Nfs,Fast Foods,24,7
787113,Potato Tots Fast Food / Restaurant,Fast Foods,24,3
787114,Potato Tots School,Fast Foods,19,9
787115,Potato Tots From Fresh Fried Or Baked,Fast Foods,24,5
787116,Potato Tots Frozen Baked,Fast Foods,26,6
787117,Potato Tots Frozen Fried,Fast Foods,24,5
787118,Potato Tots Frozen Ns As To Fried Or Baked,Fast Foods,24,3
787119,Potato Baked Peel Not Eaten With Butter,Vegetables,20,6
787120,Potato Baked Peel Not Eaten With Sour Cream,Vegetables,19,0
787121,Potato Baked Peel Not Eaten With Cheese,Vegetables,18,6
787122,Potato Baked Peel Not Eaten With Meat,Vegetables,17,10
787123,Potato Baked Peel Not Eaten With Chili,Vegetables,18,1
787124,Potato Baked Peel Not Eaten With Vegetables,Vegetables,18,3
787125,Potato Baked Peel Eaten,Vegetables,21,4
787126,Potato Baked Peel Eaten With Butter,Vegetables,20,8
787127,Potato Baked Peel Eaten With Sour Cream,Vegetables,19,6
787128,Potato Baked Peel Eaten With Cheese,Vegetables,17,8
787129,Potato Baked Peel Eaten With Meat,Vegetables,17,7
787130,Potato Baked Peel Eaten With Chili,Vegetables,18,2
787131,Potato Baked Peel Eaten With Vegetables,Vegetables,18,5
787132,Potato Salad With Egg From Restaurant,Prepared Meals,14,1
787134,Potato Salad With Egg Made With Light Mayonnaise,Prepared Meals,15,8
787135,Potato Salad With Egg Made With Mayonnaise-Type Salad Dressing,Prepared Meals,16,5
787136,Potato Salad With Egg Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,15,7
787137,Potato Salad With Egg Made With Creamy Dressing,Prepared Meals,15,0
787138,Potato Salad With Egg Made With Light Creamy Dressing,Prepared Meals,15,8
787139,Potato Salad With Egg Made With Italian Dressing,Prepared Meals,16,1
787140,Potato Salad With Egg Made With Light Italian Dressing,Prepared Meals,15,1
787141,Potato Salad With Egg Made With Any Type Of Fat Free Dressing,Prepared Meals,16,9
787142,Potato Salad German Style,Prepared Meals,16,3
787143,Potato Salad From Restaurant,Prepared Meals,16,1
787144,Potato Salad Made With Mayonnaise,Prepared Meals,16,10
787145,Potato Salad Made With Light Mayonnaise,Prepared Meals,17,4
787146,Potato Salad Made With Mayonnaise-Type Salad Dressing,Prepared Meals,18,1
787147,Potato Salad Made With Light Mayonnaise-Type Salad Dressing,Prepared Meals,17,1
787148,Potato Salad Made With Creamy Dressing,Prepared Meals,17,8
787149,Potato Salad Made With Light Creamy Dressing,Prepared Meals,17,7
787150,Potato Salad Made With Italian Dressing,Prepared Meals,18,6
787151,Potato Salad Made With Light Italian Dressing,Prepared Meals,17,4
787152,Potato Salad Made With Any Type Of Fat Free Dressing,Prepared Meals,18,9
787153,Potato Pancake,Prepared Meals,21,7
787154,Lefse (Norwegian),Prepared Meals,36,0
787155,Potato Pudding,Prepared Meals,11,7
787156,Stewed Potatoes,Prepared Meals,20,4
787157,Stewed Potatoes With Tomatoes,Prepared Meals,15,8
787158,Potato Soup Ns As To Made With Milk Or Water,Soups and Sauces,8,6
787159,Potato Soup Cream Of Prepared With Milk,Soups and Sauces,9,7
787160,Potato Soup Prepared With Water,Soups and Sauces,6,7
787161,Potato And Cheese Soup,Soups and Sauces,9,6
787162,Potato Chowder,Soups and Sauces,9,7
787163,Plantain Soup Puerto Rican Style,Soups and Sauces,7,0
787164,Plantain Boiled Ns As To Green Or Ripe,Vegetables,31,10
787165,Plantain Fried Ns As To Green Or Ripe,Vegetables,41,0
787166,Green Plantains Boiled,Vegetables,31,5
787167,Fried Green Plantain Puerto Rican Style,Vegetables,36,8
787170,Fried Ripe Plantain Puerto Rican Style,Vegetables,36,1
787171,Plantain Ripe Rolled In Flour Fried,Vegetables,36,10
787172,Candied Ripe Plantain Puerto Rican Style,Vegetables,50,3
787174,Green Banana Cooked In Salt Water,Vegetables,23,1
787175,Green Banana Fried,Vegetables,24,2
787176,Pickled Green Bananas Puerto Rican Style,Fruits,15,10
787177,Cassava Cooked Ns As To Fat Added In Cooking,Vegetables,37,5
787178,Cassava Cooked Fat Not Added In Cooking,Vegetables,38,9
787179,Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,37,2
787180,Cassava Cooked Made With Oil,Vegetables,37,1
787181,Cassava Cooked Made With Butter,Vegetables,37,1
787182,Cassava Cooked Made With Margarine,Vegetables,37,8
787183,Yuca Fries,Vegetables,35,10
787184,Casabe Cassava Bread,Baked Foods,71,10
787185,Cassava With Creole Sauce Puerto Rican Style,Vegetables,25,9
787186,Yam Cooked Puerto Rican,Vegetables,27,2
787187,Yam Buns; Puerto Rican Style,Baked Foods,30,5
787188,Tannier Cooked,Vegetables,36,4
787189,Celeriac Cooked,Vegetables,10,8
787190,Dasheen Boiled,Vegetables,34,10
787191,Dasheen Fried,Vegetables,43,0
787192,Taro Baked,Vegetables,34,9
787193,Starchy Vegetables NFS Puerto Rican Style,Vegetables,33,7
787194,Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style,Vegetables,33,8
787195,Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style,Vegetables,34,7
787196,Fufu,Vegetables,32,8
787200,Beet Greens Cooked Ns As To Fat Added In Cooking,Vegetables,5,4
787201,Beet Greens Cooked Fat Not Added In Cooking,Vegetables,5,6
787202,Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,0
787203,Beet Greens Cooked Made With Oil,Vegetables,5,1
787204,Beet Greens Cooked Made With Butter,Vegetables,5,4
787205,Beet Greens Cooked Made With Margarine,Vegetables,5,1
787207,Broccoli Raab Cooked Ns As To Fat Added In Cooking,Vegetables,3,8
787208,Broccoli Raab Cooked Fat Not Added In Cooking,Vegetables,3,5
787209,Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,0
787210,Broccoli Raab Cooked Made With Oil,Vegetables,3,9
787211,Broccoli Raab Cooked Made With Butter,Vegetables,3,9
787212,Broccoli Raab Cooked Made With Margarine,Vegetables,3,9
787214,Chard Cooked Ns As To Fat Added In Cooking,Vegetables,4,1
787215,Chard Cooked Fat Not Added In Cooking,Vegetables,4,3
787216,Chard Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,10
787217,Chard Cooked Made With Oil,Vegetables,4,0
787218,Chard Cooked Made With Butter,Vegetables,4,0
787219,Chard Cooked Made With Margarine,Vegetables,4,10
787221,Collards Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,8
787222,Collards Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,5,0
787223,Collards Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,7,8
787224,Collards Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,5,5
787225,Collards Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,6,4
787226,Collards Cooked From Fresh Fat Not Added In Cooking,Vegetables,6,6
787227,Collards Cooked From Frozen Fat Not Added In Cooking,Vegetables,7,10
787228,Collards Cooked From Canned Fat Not Added In Cooking,Vegetables,6,5
787229,Collards Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,8
787230,Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,10
787231,Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,7,1
787232,Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,0
787233,Collards Cooked Ns As To Form Made With Oil,Vegetables,5,5
787234,Collards Cooked Ns As To Form Made With Butter,Vegetables,5,6
787235,Collards Cooked Ns As To Form Made With Margarine,Vegetables,6,7
787236,Collards Cooked From Fresh Made With Oil,Vegetables,5,6
787237,Collards Cooked From Fresh Made With Butter,Vegetables,5,8
787238,Collards Cooked From Fresh Made With Margarine,Vegetables,6,10
787239,Collards Cooked From Frozen Made With Oil,Vegetables,7,8
787240,Collards Cooked From Frozen Made With Butter,Vegetables,7,3
787241,Collards Cooked From Frozen Made With Margarine,Vegetables,7,8
787242,Collards Cooked From Canned Made With Oil,Vegetables,5,8
787243,Collards Cooked From Canned Made With Butter,Vegetables,5,5
787244,Collards Cooked From Canned Made With Margarine,Vegetables,5,5
787246,Cress Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,4,5
787247,Cress Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4,3
787248,Cress Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,4,6
787249,Cress Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,4,4
787250,Cress Cooked From Fresh Fat Not Added In Cooking,Vegetables,4,4
787251,Cress Cooked From Canned Fat Not Added In Cooking,Vegetables,4,6
787252,Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,1
787253,Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,3
787254,Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,10
787255,Cress Cooked Ns As To Form Made With Oil,Vegetables,4,5
787256,Cress Cooked Ns As To Form Made With Butter,Vegetables,4,3
787257,Cress Cooked Ns As To Form Made With Margarine,Vegetables,4,9
787258,Cress Cooked From Fresh Made With Oil,Vegetables,4,10
787259,Cress Cooked From Fresh Made With Butter,Vegetables,4,1
787260,Cress Cooked From Fresh Made With Margarine,Vegetables,4,9
787261,Cress Cooked From Canned Made With Oil,Vegetables,4,8
787262,Cress Cooked From Canned Made With Butter,Vegetables,4,8
787263,Cress Cooked From Canned Made With Margarine,Vegetables,4,1
787265,Dandelion Greens Cooked Ns As To Fat Added In Cooking,Vegetables,6,4
787266,Dandelion Greens Cooked Fat Not Added In Cooking,Vegetables,6,3
787267,Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,6,8
787268,Dandelion Greens Cooked Made With Oil,Vegetables,6,10
787269,Dandelion Greens Cooked Made With Butter,Vegetables,6,6
787270,Dandelion Greens Cooked Made With Margarine,Vegetables,6,7
787271,Romaine Lettuce Raw,Vegetables,4,7
787272,Caesar Salad With Romaine No Dressing,Vegetables,6,10
787273,Escarole Cooked Ns As To Fat Added In Cooking,Vegetables,3,6
787274,Escarole Cooked Fat Not Added In Cooking,Vegetables,3,5
787275,Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,8
787276,Escarole Cooked Made With Oil,Vegetables,3,0
787277,Escarole Cooked Made With Butter,Vegetables,3,0
787278,Escarole Cooked Made With Margarine,Vegetables,3,0
787279,Escarole Creamed,Vegetables,6,8
787280,Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,10
787281,Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,5,6
787282,Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,6,0
787283,Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,5,10
787284,Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,3
787285,Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,5,1
787286,Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,6,10
787287,Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,5,9
787288,Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787289,Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,8
787290,Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,6,3
787291,Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,8
787292,Greens Cooked Ns As To Form Made With Oil,Vegetables,5,8
787293,Greens Cooked Ns As To Form Made With Butter,Vegetables,5,4
787294,Greens Cooked Ns As To Form Made With Margarine,Vegetables,5,7
787295,Greens Cooked From Fresh Made With Oil,Vegetables,5,8
787296,Greens Cooked From Fresh Made With Butter,Vegetables,5,3
787297,Greens Cooked From Fresh Made With Margarine,Vegetables,5,6
787298,Greens Cooked From Frozen Made With Oil,Vegetables,6,6
787299,Greens Cooked From Frozen Made With Butter,Vegetables,6,9
787300,Greens Cooked From Frozen Made With Margarine,Vegetables,5,8
787301,Greens Cooked From Canned Made With Oil,Vegetables,5,7
787302,Greens Cooked From Canned Made With Butter,Vegetables,5,3
787303,Greens Cooked From Canned Made With Margarine,Vegetables,5,7
787304,Chamnamul Cooked Ns As To Fat Added In Cooking,Vegetables,6,6
787305,Chamnamul Cooked Fat Not Added In Cooking,Vegetables,6,10
787306,Chamnamul Cooked Fat Added In Cooking,Vegetables,6,4
787308,Kale Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,7
787309,Kale Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,5,6
787310,Kale Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,4
787311,Kale Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,5,4
787312,Kale Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,6,5
787313,Kale Cooked From Fresh Fat Not Added In Cooking,Vegetables,6,2
787314,Kale Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,8
787315,Kale Cooked From Canned Fat Not Added In Cooking,Vegetables,6,4
787316,Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,0
787317,Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,6
787318,Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,0
787319,Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787320,Kale Cooked Ns As To Form Made With Oil,Vegetables,5,9
787321,Kale Cooked Ns As To Form Made With Butter,Vegetables,5,4
787322,Kale Cooked Ns As To Form Made With Margarine,Vegetables,5,8
787323,Kale Cooked From Fresh Made With Oil,Vegetables,5,3
787324,Kale Cooked From Fresh Made With Butter,Vegetables,5,0
787325,Kale Cooked From Fresh Made With Margarine,Vegetables,5,2
787326,Kale Cooked From Frozen Made With Oil,Vegetables,5,10
787327,Kale Cooked From Frozen Made With Butter,Vegetables,5,7
787328,Kale Cooked From Frozen Made With Margarine,Vegetables,5,2
787329,Kale Cooked From Canned Made With Oil,Vegetables,5,8
787330,Kale Cooked From Canned Made With Butter,Vegetables,5,1
787331,Kale Cooked From Canned Made With Margarine,Vegetables,5,1
787332,Lambsquarter Cooked Ns As To Fat Added In Cooking,Vegetables,5,6
787333,Lambsquarter Cooked Fat Not Added In Cooking,Vegetables,5,6
787334,Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,4
787335,Lambsquarter Cooked Made With Oil,Vegetables,5,1
787336,Lambsquarter Cooked Made With Butter,Vegetables,5,3
787337,Lambsquarter Cooked Made With Margarine,Vegetables,5,3
787338,Mustard Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,2,8
787339,Mustard Cabbage Cooked Fat Not Added In Cooking,Vegetables,2,3
787340,Mustard Cabbage Cooked Fat Added In Cooking,Vegetables,2,9
787342,Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,4,10
787343,Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4,1
787344,Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,3,6
787345,Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,4,7
787346,Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,3,6
787347,Mustard Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,4,3
787348,Mustard Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,3,10
787349,Mustard Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,4,4
787350,Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,0
787351,Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,1
787352,Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,9
787353,Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,10
787354,Mustard Greens Cooked Ns As To Form Made With Oil,Vegetables,4,2
787355,Mustard Greens Cooked Ns As To Form Made With Butter,Vegetables,4,5
787356,Mustard Greens Cooked Ns As To Form Made With Margarine,Vegetables,4,9
787357,Mustard Greens Cooked From Fresh Made With Oil,Vegetables,4,0
787358,Mustard Greens Cooked From Fresh Made With Butter,Vegetables,4,6
787359,Mustard Greens Cooked From Fresh Made With Margarine,Vegetables,4,2
787360,Mustard Greens Cooked From Frozen Made With Oil,Vegetables,3,9
787361,Mustard Greens Cooked From Frozen Made With Butter,Vegetables,3,3
787362,Mustard Greens Cooked From Frozen Made With Margarine,Vegetables,3,3
787363,Mustard Greens Cooked From Canned Made With Oil,Vegetables,4,3
787364,Mustard Greens Cooked From Canned Made With Butter,Vegetables,4,3
787365,Mustard Greens Cooked From Canned Made With Margarine,Vegetables,4,1
787366,Poke Greens Cooked Ns As To Fat Added In Cooking,Vegetables,3,6
787367,Poke Greens Cooked Fat Not Added In Cooking,Vegetables,3,3
787368,Poke Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3,6
787369,Poke Greens Cooked Made With Oil,Vegetables,3,10
787370,Poke Greens Cooked Made With Butter,Vegetables,3,0
787371,Poke Greens Cooked Made With Margarine,Vegetables,3,9
787374,Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,5,5
787375,Spinach Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4,2
787376,Spinach Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,5,8
787377,Spinach Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,3,2
787378,Spinach Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,5,2
787379,Spinach Cooked From Fresh Fat Not Added In Cooking,Vegetables,4,2
787380,Spinach Cooked From Frozen Fat Not Added In Cooking,Vegetables,5,7
787381,Spinach Cooked From Canned Fat Not Added In Cooking,Vegetables,3,3
787382,Spinach Cooked Ns As To Form Made With Oil,Vegetables,5,0
787383,Spinach Cooked Ns As To Form Made With Butter,Vegetables,5,7
787384,Spinach Cooked Ns As To Form Made With Margarine,Vegetables,5,2
787385,Spinach Cooked From Fresh Made With Oil,Vegetables,4,10
787386,Spinach Cooked From Fresh Made With Butter,Vegetables,4,6
787387,Spinach Cooked From Fresh Made With Margarine,Vegetables,4,9
787388,Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,10
787389,Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4,10
787390,Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,5,10
